,level_0,Unnamed: 0,text,location,Date,Bank,index
98,98,98,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Mbeya, Tanzania",2020-04-01 07:35:49,Stanbic Bank,
99,99,99,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,,2020-04-01 07:01:40,Stanbic Bank,
100,100,100,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,Tanzania ,2020-04-01 07:00:43,Stanbic Bank,
101,101,101,@StanbicKE Kindly check private message i sent on twitter,,2020-04-01 06:54:58,Stanbic Bank,
102,102,102,@StanbicKE please respond to my DMs,,2020-04-01 06:33:20,Stanbic Bank,
103,103,103,@StanbicKE My pesalink transaction didn't work,nairobi,2020-04-01 05:40:59,Stanbic Bank,
104,104,104,"@StanbicKE my bank account keeps on going on a negative kindly advise why,my acc no :0100005267565 Geoffrey k rono",,2020-04-01 04:15:58,Stanbic Bank,
105,105,105,"@stanbicke kindly advise my bank account keeps on going on a negative day by day,ACC No:0100005267565 Geoffrey k Rono.",,2020-04-01 04:14:15,Stanbic Bank,
106,106,106,RT @OleItumbi: .@StanbicKE offers Loan holiday for SMEs and Personal Loans to cushion customers from effects of #COVID19 https://t.co/5NI4q…,"Nairobi, Kenya",2020-03-31 18:35:58,Stanbic Bank,
107,107,107,"@StanbicKE Hi, made two transactions at one of your ATMs at Junction Mall. It was oddly slow today. On both occasio… https://t.co/jcFDDgv4HK",Kenya,2020-03-31 16:45:03,Stanbic Bank,
108,108,108,@smusyoka @StanbicKE Not yet. 😬,Here and There,2020-03-31 15:19:04,Stanbic Bank,
109,109,109,"@AfrikanStar_ Nomaaaa 😆. Also, talked to @StanbicKE?",Kenya,2020-03-31 15:18:13,Stanbic Bank,
110,110,110,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Arusha, Tanzania",2020-03-31 14:30:54,Stanbic Bank,
111,111,111,@mashjnr15 @OleItumbi @StanbicKE Being paid full salaries but paying loans borrowed...being deducted from their sal… https://t.co/F5RRAWea4O,,2020-03-31 13:35:09,Stanbic Bank,
112,112,112,@StanbicKE I have been calling you for 3hrs now with no response. Can I get assistance please? You can reach me on 0727988567,Nairobi,2020-03-31 13:17:43,Stanbic Bank,
113,113,113,@OzemMe @StanbicKE SMH! This is quite unfortunate. Especially since they know what we are going through with this p… https://t.co/jdzwIKcicY,"Nairobi, Kenya",2020-03-31 13:14:45,Stanbic Bank,
114,114,114,@Naisinkoi @StanbicKE I think they are all behaving the same. See my tweet with a competitor. On my 4th hour and waiting 😞,,2020-03-31 13:11:09,Stanbic Bank,
115,115,115,"@StanbicKE after keeping me on hold &amp; transferring me twice, you have gone ahead and hang up on me even though I am… https://t.co/Z0tUhT9wsa","Nairobi, Kenya",2020-03-31 13:06:57,Stanbic Bank,
116,116,116,RT @StanbicKE: We’re curious to know what fun activities are keeping you busy as you self-isolate. Are you the artsy type and love to indul…,,2020-03-31 12:36:48,Stanbic Bank,
117,117,117,RT @DumeSingh: Small and medium sized enterprises (SMEs) with outstanding loans at @StanbicKE Bank Kenya have been offered a three-month re…,,2020-03-31 12:09:12,Stanbic Bank,
118,118,118,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,201 sekenke st. kinondoni,2020-03-31 10:32:18,Stanbic Bank,
119,119,119,@StanbicKE do i have to download your App to access online services?,Kenya,2020-03-31 09:31:35,Stanbic Bank,
120,120,120,"@BD_Africa If my bank doesn't follow, switching pap.Kudos @StanbicKE for pioneering this initiative.","Nairobi, Kenya",2020-03-31 08:55:34,Stanbic Bank,
121,121,121,"Hey, @StanbicKE please check DM. I am unable to transact for 2 days now.",,2020-03-31 08:24:35,Stanbic Bank,
122,122,122,RT @StanbicKE: It’s almost that time of the month where invoice payments for your business are due. We have lifted the weight of bank to mp…,,2020-03-31 08:10:04,Stanbic Bank,
123,123,123,@MohaJichoPevu Pls pass a registration that demands theat banks give SMEs a 3 or 4 months loan holiday like… https://t.co/FXov7Mj9EZ,"Nairobi, Kenya",2020-03-31 07:12:31,Stanbic Bank,
124,124,124,RT @StanbicKE: It’s almost that time of the month where invoice payments for your business are due. We have lifted the weight of bank to mp…,"Abidjan, Côte  d’Ivoire",2020-03-31 06:31:30,Stanbic Bank,
125,125,125,RT @DumeSingh: Small and medium sized enterprises (SMEs) with outstanding loans at @StanbicKE Bank Kenya have been offered a three-month re…,,2020-03-31 06:30:35,Stanbic Bank,
126,126,126,RT @StanbicKE: It’s almost that time of the month where invoice payments for your business are due. We have lifted the weight of bank to mp…,,2020-03-31 06:28:25,Stanbic Bank,
127,127,127,Well done @StanbicKE 👏🏽👏🏽. https://t.co/ApKosjCbN7,"Nairobi, Kenya",2020-03-31 06:12:06,Stanbic Bank,
128,128,128,Small and medium sized enterprises (SMEs) with outstanding loans at @StanbicKE Bank Kenya have been offered a three… https://t.co/Dcx6sVuc8p,"Pate (Lamu archipelago),Kenya.",2020-03-31 05:34:48,Stanbic Bank,
129,129,129,@OleItumbi @StanbicKE Good,Mumias ,2020-03-31 05:21:14,Stanbic Bank,
130,130,130,@MainaKarue1 @OleItumbi @StanbicKE But civil servants are getting paid full salary,"Kapenguria, Kenya",2020-03-31 05:11:37,Stanbic Bank,
131,131,131,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,Nairobi Kenya,2020-03-31 04:36:30,Stanbic Bank,
132,132,132,@StanbicKE gives 3-month loan holiday for SMEs https://t.co/fLGzSl2bKt via @BD_Africa,"Kenya, Uganda",2020-03-31 04:20:45,Stanbic Bank,
133,133,133,@StanbicKE @Kinyakimathi That's not sufficient. Because you have stringent measures at your premises does not mean… https://t.co/TJt9rb7pgJ,Republic of Kenya,2020-03-31 03:57:50,Stanbic Bank,
134,134,134,RT @Kinyakimathi: So I am trying to cancel a standing order I have with @StanbicKE and they insist that I have to physically present myself…,Republic of Kenya,2020-03-31 03:55:55,Stanbic Bank,
135,135,135,@StanbicKE check DM,..God said this is our land..,2020-03-31 03:50:35,Stanbic Bank,
136,136,136,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Singida,Tanzania",2020-03-31 03:04:00,Stanbic Bank,
137,137,137,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Elizabethtown, PA",2020-03-30 23:46:30,Stanbic Bank,
138,138,138,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Westchester, IL",2020-03-30 22:52:36,Stanbic Bank,
139,139,139,"@JMakamba @StanbicKE @StanbicBankTZ Read the Moody's ratings, Kenya is in different economic port from us.","Chicago, IL",2020-03-30 22:34:11,Stanbic Bank,
140,140,140,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,,2020-03-30 21:13:40,Stanbic Bank,
141,141,141,@OleItumbi @StanbicKE @StanChartKE ....Waiting for such a kind gesture from yall 😃,"Nairobi, Kenya",2020-03-30 21:10:34,Stanbic Bank,
142,142,142,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Chunya-Mbeya, Tanzania.",2020-03-30 20:55:25,Stanbic Bank,
143,143,143,@MchauJoshua @tz_experience @JMakamba @StanbicKE @StanbicBankTZ Got it.,Dar Es Salaam,2020-03-30 20:38:40,Stanbic Bank,
144,144,144,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,Dar es Salaam,2020-03-30 20:26:05,Stanbic Bank,
145,145,145,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,,2020-03-30 20:10:56,Stanbic Bank,
146,146,146,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar-Es-Salaam,Tanzania",2020-03-30 18:50:11,Stanbic Bank,
147,147,147,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar es Salaam, Tanzania🇹🇿",2020-03-30 18:41:08,Stanbic Bank,
148,148,148,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,Mwanza,2020-03-30 18:39:09,Stanbic Bank,
149,149,149,@JMakamba @StanbicKE @StanbicBankTZ Not only @StanbicBankTZ  but the whole financial sector,,2020-03-30 17:59:40,Stanbic Bank,
150,150,150,@OleItumbi @StanbicKE @NCBABankKenya are still sending Auctioneers.. Its time to know your real friends.,"Nairobi, Kenya",2020-03-30 17:48:22,Stanbic Bank,
151,151,151,"@Collyncee @StanbicKE Lol, Engineer @Collyncee jameni... we are (very) small time hustlers, proudly associated with @StanbicKE. Good bank!","Baltimore, MD | Nairobi, KE.",2020-03-30 17:23:03,Stanbic Bank,
152,152,152,@JMakamba @StanbicKE @StanbicBankTZ Please say it loud,"Dar es Salaam, Tanzania",2020-03-30 17:10:22,Stanbic Bank,
153,153,153,Thanks @StanbicKE for this bold move God bless we shall overcome. https://t.co/Tw57kYaZLf,,2020-03-30 17:03:27,Stanbic Bank,
154,154,154,RT @OleItumbi: .@StanbicKE offers Loan holiday for SMEs and Personal Loans to cushion customers from effects of #COVID19 https://t.co/5NI4q…,Kenya,2020-03-30 16:46:58,Stanbic Bank,
155,155,155,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,NJOMBE TANZANIA,2020-03-30 16:45:49,Stanbic Bank,
156,156,156,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar es Salaam, Tanzania",2020-03-30 16:33:53,Stanbic Bank,
157,157,157,@AbsaTanzania Grace period munatoa like @StanbicKE au just teasing about africansity while tuko busy with covid19.M… https://t.co/nrcHvnk38Z,"Arusha,Tanzania",2020-03-30 16:28:38,Stanbic Bank,
158,158,158,@JMakamba @StanbicKE @StanbicBankTZ Where is @CRDBBankPlc and @AbsaTanzania where is this grace period for the commercial loans,"Arusha,Tanzania",2020-03-30 16:22:23,Stanbic Bank,
159,159,159,@OleItumbi @StanbicKE Kcb is a scam,"Nakuru, Kenya",2020-03-30 16:05:49,Stanbic Bank,
160,160,160,@JMakamba @MariaSTsehai @StanbicKE @StanbicBankTZ The great regalds to them,Dodoma tanzania ,2020-03-30 16:04:07,Stanbic Bank,
161,161,161,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,Nairobi,2020-03-30 15:39:34,Stanbic Bank,
162,162,162,"@JMakamba @StanbicKE @StanbicBankTZ Yap!we can,why not Hon.January?",,2020-03-30 15:33:18,Stanbic Bank,
163,163,163,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar es Salaam, Tanzania",2020-03-30 15:08:08,Stanbic Bank,
