,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
67,82,2020-04-01 18:09:12,Stanbic Bank,  why does pesa link never work on the mobile app  always have to use the ussd code  which is lengthier process ,0,0.0,neutral
68,83,2020-04-01 17:16:30,Stanbic Bank,rt   nyang  can nothink of several apps that handle transactions which are network agnostic  from   to   s mobile banki ,0,0.0,neutral
69,84,2020-04-01 16:31:08,Stanbic Bank,      move to    not charge in sight,0,0.0,neutral
70,86,2020-04-01 15:49:45,Stanbic Bank,i can nothink of several apps that handle transactions which are network agnostic  from   to   s mobil      t co npfkv  otb,0,0.0,neutral
71,87,2020-04-01 14:55:50,Stanbic Bank,non performing loans  npls  from the   commercial listed banks  fy                   t co uas dxfaac,0,0.0,neutral
72,90,2020-04-01 13:38:36,Stanbic Bank,  hi  please    ,0,0.3182,positive
73,91,2020-04-01 12:31:58,Stanbic Bank,   st     still waiting for your notification ,0,0.0,neutral
74,92,2020-04-01 12:05:57,Stanbic Bank,  sent,0,0.0,neutral
75,93,2020-04-01 11:42:42,Stanbic Bank,  kiluu     bank app isn t working  my number and account number is in your  s,0,0.1531,positive
76,94,2020-04-01 11:03:58,Stanbic Bank,  and here thought you guys are any better  the attitude have been given by lady customer care agent      t co de bal tsz,0,0.7269,positive
77,95,2020-04-01 10:54:38,Stanbic Bank,you people are actually frustrating me at this point  ,0,-0.4404,negative
78,96,2020-04-01 10:49:27,Stanbic Bank,rt    stanbic bank kenya   offers    days loan holiday for smes and personal loans to cushion customers from effects of ,0,0.4019,positive
79,97,2020-04-01 09:47:07,Stanbic Bank,i response to        kenya am proud banker  thanks       t co  v npt yne,0,0.7184,positive
80,101,2020-04-01 06:54:58,Stanbic Bank,  kindly   private message sent on twitter,0,0.4939,positive
81,102,2020-04-01 06:33:20,Stanbic Bank,  please respond to my  s,0,0.3182,positive
82,103,2020-04-01 05:40:59,Stanbic Bank,  my pesalink transaction didn t work,0,0.0,neutral
83,104,2020-04-01 04:15:58,Stanbic Bank,  my bank account keeps on going on negative   advise why my acc no                geoffrey rono,0,-0.7096,negative
84,105,2020-04-01 04:14:15,Stanbic Bank,    advise my bank account keeps on going on negative day by day acc no               geoffrey rono ,0,-0.7096,negative
85,106,2020-03-31 18:35:58,Stanbic Bank,rt       offers loan holiday for smes and personal loans to cushion customers from effects of         t co  ni q ,0,0.4019,positive
86,107,2020-03-31 16:45:03,Stanbic Bank,  hi  made two transactions at one of your atms at junction mall  it was oddly slow today  on both occasio      t co jcfddgv hk,0,0.0,neutral
87,108,2020-03-31 15:19:04,Stanbic Bank,    not yet   ,0,0.0,neutral
88,109,2020-03-31 15:18:13,Stanbic Bank,   nomaaaa    also  talked to   ,0,0.0,neutral
89,111,2020-03-31 13:35:09,Stanbic Bank,        being paid full salaries but paying loans borrowed   being deducted from their sal      t co f rrawea o,0,0.0,neutral
90,112,2020-03-31 13:17:43,Stanbic Bank, have been calling you for  hrs now with no response  can get assistance please  you can reach me on           ,0,0.0516,positive
91,113,2020-03-31 13:14:45,Stanbic Bank,    smh  this is quite unfo unate  especially since they know what we are going through with this p      t co jdzwikcicy,0,-0.3182,negative
92,114,2020-03-31 13:11:09,Stanbic Bank, think they are all behaving the same  see my tweet with competitor  on my  th hour and waiting  ,0,0.0,neutral
93,115,2020-03-31 13:06:57,Stanbic Bank,  after keeping me on hold  amp  transferring me twice  you have gone ahead and hang up on me even though am      t co z tuht wsa,0,0.0,neutral
94,116,2020-03-31 12:36:48,Stanbic Bank,rt    we re curious to know what fun activities are keeping you busy as you self isolate  are you the a sy type and love to indul ,0,0.8402,positive
95,117,2020-03-31 12:09:12,Stanbic Bank,rt    small and medium sized enterprises  smes  with outstanding loans at   bank kenya have been offered three month re ,0,0.6124,positive
96,119,2020-03-31 09:31:35,Stanbic Bank,  do have to download your app to access online services ,0,0.0,neutral
97,120,2020-03-31 08:55:34,Stanbic Bank,  africa if my bank doesn t follow  switching pap kudos   for pioneering this initiative ,0,0.5106,positive
98,121,2020-03-31 08:24:35,Stanbic Bank,hey    please      am unable to transact for   days now ,0,0.3182,positive
99,122,2020-03-31 08:10:04,Stanbic Bank,rt    it s almost that time of the month where invoice payments for your business are due  we have lifted the weight of bank to mp ,0,0.0,neutral
100,123,2020-03-31 07:12:31,Stanbic Bank,  pls pass registration that demands theat banks give smes   or   months loan holiday like      t co fxov mj ez,0,0.7906,positive
101,127,2020-03-31 06:12:06,Stanbic Bank,well done             t co apkosjcbn ,0,0.2732,positive
102,128,2020-03-31 05:34:48,Stanbic Bank,small and medium sized enterprises  smes  with outstanding loans at   bank kenya have been offered three      t co dcx svuc p,0,0.6124,positive
103,129,2020-03-31 05:21:14,Stanbic Bank,    good,0,0.4404,positive
104,130,2020-03-31 05:11:37,Stanbic Bank,       but civil servants are getting paid full salary,0,0.0,neutral
105,131,2020-03-31 04:36:30,Stanbic Bank,rt    we will keep you moving with loan holiday        t co aym iginio,0,0.4019,positive
106,132,2020-03-31 04:20:45,Stanbic Bank,  gives   month loan holiday for smes     t co flgzsl bkt via   africa,0,0.4019,positive
107,133,2020-03-31 03:57:50,Stanbic Bank,    that s not sufficient  because you have stringent measures at your premises does not mean      t co tjt rb pgj,0,0.0,neutral
108,134,2020-03-31 03:55:55,Stanbic Bank,rt    so am trying to cancel standing order have with   and they insist that have to physically present myself ,0,-0.25,negative
109,139,2020-03-30 22:34:11,Stanbic Bank,      read the moody s ratings  kenya is in different economic po  from us ,0,-0.7269,negative
110,141,2020-03-30 21:10:34,Stanbic Bank,          waiting for such kind gesture from yall  ,0,0.5267,positive
111,143,2020-03-30 20:38:40,Stanbic Bank,    experience       got it ,0,0.0,neutral
112,149,2020-03-30 17:59:40,Stanbic Bank,      not only    but the whole financial sector,0,0.0,neutral
113,150,2020-03-30 17:48:22,Stanbic Bank,      are still sending auctioneers   its time to know your real friends ,0,0.4767,positive
114,151,2020-03-30 17:23:03,Stanbic Bank,    lol  engineer   jameni    we are  very  small time hustlers  proudly associated with    good bank ,0,0.8519,positive
115,152,2020-03-30 17:10:22,Stanbic Bank,      please say it loud,0,0.3182,positive
116,153,2020-03-30 17:03:27,Stanbic Bank,thanks   for this bold move god bless we shall overcome      t co tw  kyazlf,0,0.8555,positive
117,157,2020-03-30 16:28:38,Stanbic Bank,  grace period munatoa like   au just teasing about africansity while tuko busy with covid   m      t co nrchvnk  z,0,0.6124,positive
118,158,2020-03-30 16:22:23,Stanbic Bank,      where is   and   where is this grace period for the commercial loans,0,0.5023,positive
119,159,2020-03-30 16:05:49,Stanbic Bank,      is scam,0,-0.5719,negative
120,160,2020-03-30 16:04:07,Stanbic Bank,        the great regalds to them,0,0.6249,positive
121,162,2020-03-30 15:33:18,Stanbic Bank,      yap we can why not hon january ,0,0.0,neutral
122,164,2020-03-30 15:05:23,Stanbic Bank,rt    staying in doesn t mean life has to stop  let our mobile app help you keep things moving  remember  any transaction from you ,0,0.128,positive
123,168,2020-03-30 14:38:41,Stanbic Bank,  what s ke s routing number   requested to enable link paypal account for funds transfer ,0,0.0772,positive
124,169,2020-03-30 14:32:22,Stanbic Bank,       is there any other from stanbic ,0,0.0,neutral
125,170,2020-03-30 14:26:06,Stanbic Bank,  besides the april rh ,0,0.0,neutral
126,171,2020-03-30 14:25:27,Stanbic Bank,  what happens to personal loans if one s monthly income is disrupted ,0,0.0,neutral
127,173,2020-03-30 13:41:36,Stanbic Bank,  timely response  thank you,0,0.3612,positive
128,174,2020-03-30 13:34:01,Stanbic Bank,      invisible hand,0,0.4939,positive
129,176,2020-03-30 13:21:00,Stanbic Bank,  redbone   thanks  ,0,0.4404,positive
130,178,2020-03-30 12:57:22,Stanbic Bank,  thank you ,0,0.3612,positive
131,179,2020-03-30 12:55:34,Stanbic Bank,rt    staying home and using our mobile app or internet banking is the safest choice during the pandemic  however  if you have to ,0,0.4019,positive
132,180,2020-03-30 12:54:32,Stanbic Bank,rt    in these unce ain times we can all learn few lessons on how to overcome adversity from oprah winfrey s journey to become ,0,-0.4215,negative
133,181,2020-03-30 12:52:53,Stanbic Bank,rt    as new week is upon us  remember that we are capable of so many things  especially when we work together  let s do our par ,0,0.3818,positive
134,184,2020-03-30 12:51:53,Stanbic Bank,rt      announces   month loan holiday for smes and personal loans     t co s  pds hq  via  ,0,0.4019,positive
135,186,2020-03-30 12:45:01,Stanbic Bank,rt   j  good gesture        more reason why i ll continue to bank with you         ,0,0.4404,positive
136,187,2020-03-30 12:36:53,Stanbic Bank, welcome gesture but in the interim  will the loan balances attract interest ,0,0.85,positive
137,188,2020-03-30 12:26:52,Stanbic Bank,receiving call from   with regards to three months loan repayment holiday is god sent  thank you my gu      t co pomzyu qvm,0,0.743,positive
138,192,2020-03-30 12:04:05,Stanbic Bank,  nelsxn    here you go         t co  wgayffg d,0,0.0,neutral
139,204,2020-04-07 02:19:26,I&M Bank,  thanks for direct response  really thank you ,0,0.6901,positive
140,205,2020-04-06 10:59:35,I&M Bank,nairobi securities exchange market open        pm eat     t co uer dyczzl          tps      t co  ilteuuarj,0,0.296,positive
141,206,2020-04-06 10:59:29,I&M Bank,rt    please note fu her revision in our branch operating hours  with effect from today    st march       till fu her notice  l ,0,-0.7269,negative
142,207,2020-04-06 10:40:47,I&M Bank,  thanks ,0,0.4404,positive
143,208,2020-04-06 10:33:33,I&M Bank,  hi how do pay my credit card bill through mpesa   thanks,0,0.6249,positive
144,209,2020-04-06 09:41:58,I&M Bank,nairobi securities exchange market open       pm eat     t co uer dyczzl          eveready             t co  ksioijpqx,0,0.296,positive
145,210,2020-04-04 12:29:46,I&M Bank, can not connect to mine via the app ,0,0.0,neutral
146,211,2020-04-04 12:23:38,I&M Bank,  your mobile and internet banking services still not working since yesterday  ,0,0.0,neutral
147,212,2020-04-04 10:01:56,I&M Bank,  akber recommend    ,0,0.3612,positive
148,213,2020-04-04 09:56:57,I&M Bank,    we ve had dialogue before  do nott see it wo h once again,0,0.0,neutral
149,214,2020-04-03 17:15:44,I&M Bank,  sheer disappointment in your customer care  worse pa   problem which isn t even mine  time for you to      t co  e xh qydy,0,-0.7096,negative
150,215,2020-04-03 12:07:07,I&M Bank,  so since when did your  new revamped  app crush  why are customers unable the access its services       t co xmyrwmpkht,0,-0.1531,negative
151,216,2020-04-03 12:04:08,I&M Bank,  internet banking iko down  ,0,0.0,neutral
152,217,2020-04-02 09:53:21,I&M Bank,rt    nairobi securities exchange market open         pm eat     t co uer dxvoal   re                   ,0,0.296,positive
153,218,2020-04-02 09:52:35,I&M Bank,nairobi securities exchange market open         pm eat     t co uer dxvoal   re                     t co yd yoiajz ,0,0.296,positive
154,219,2020-04-02 08:35:33,I&M Bank,nairobi securities exchange market open         am eat     t co uer dxvoal   re                 sa      t co z   kbxz n,0,0.296,positive
155,222,2020-04-01 13:46:26,I&M Bank,rt    in our effo s to promote staying at home  yesterday we dispatched      food supply packages to suppo  the communities we ,0,0.3818,positive
156,224,2020-04-01 13:18:44,I&M Bank,  well will and my name is gakuru not gakiri   ,0,0.2732,positive
157,227,2020-04-01 12:42:39,I&M Bank,in our effo s to promote staying at home  yesterday we dispatched      food supply packages to suppo  the communi      t co zp wgqsmw ,0,0.3818,positive
158,228,2020-04-01 11:12:22,I&M Bank,  great  then downloaded the right one though can not seem to navigate through it    ,0,0.6249,positive
159,229,2020-04-01 10:53:39,I&M Bank,other banks should learn from this good practice  shouldn t   advise           t co lvqzqnmogn,0,0.5228,positive
160,230,2020-04-01 10:23:54,I&M Bank,  greetings  which is the correct app for the bank ,0,0.4215,positive
161,231,2020-04-01 09:59:46,I&M Bank,hi all  as we are trying our best to fight     beware of fraud cases happening in this  hard time         t co rhqnqlahnt,0,-0.4019,negative
162,232,2020-04-01 09:43:32,I&M Bank,nairobi securities exchange market open         pm eat     t co uer dyczzl olympia capital                t co wbmf rhkvr,0,0.296,positive
163,233,2020-04-01 08:30:03,I&M Bank,  see   urgently,0,0.0,neutral
164,234,2020-04-01 06:53:44,I&M Bank,  morning team  my app is now working  you do not have to contact me   thank you for your effo   good day ,0,0.6597,positive
165,235,2020-04-01 06:52:43,I&M Bank,        atlasmara       to me  the banks shou      t co lzjnjlpmsb,0,0.0,neutral
166,236,2020-04-01 06:22:41,I&M Bank,  this is very good initiative  other financial institutions should think in the same line       t co xbilskpbwm,0,0.4927,positive
167,237,2020-03-31 17:04:02,I&M Bank,  kindly   my contact on  ,0,0.4939,positive
168,238,2020-03-31 16:07:01,I&M Bank,africinvest   grp pa ners with i amp m bank  rwanda  plc   africa          t co e wophvnkh,0,0.0,neutral
169,239,2020-03-31 13:53:50,I&M Bank,thanks to   for the efficiency in this difficult time of     the banking app proved to be very helpful ,0,0.7178,positive
170,240,2020-03-31 11:08:03,I&M Bank,    tellers are necessary at your counter at the cinemax branch  esp now that working hours have been reduced ,0,0.0,neutral
171,241,2020-03-31 10:54:21,I&M Bank,      now ,0,0.0,neutral
172,242,2020-03-31 10:51:00,I&M Bank,  the app loads but at point of password it says slow internet   has been behaving like that since yesterda      t co d r oqqwp ,0,0.5023,positive
173,243,2020-03-31 10:45:39,I&M Bank,  the i amp m retail app is not working since yesterday   you are limiting us when we earnestly require it ,0,0.0,neutral
174,244,2020-03-31 10:37:17,I&M Bank,  please see  ,0,0.3182,positive
175,247,2020-03-30 14:20:20,I&M Bank,rt    we hope you keep safe and maintain social distancing at all times  the   way  view more updates on measure and altern ,0,0.7003,positive
176,248,2020-04-07 07:49:49,NCBA Bank,hey   please     ,0,0.3182,positive
177,249,2020-04-07 07:35:56,NCBA Bank,me thinks   is rogue  merciless  amp  unfriendly lender  with highly punitive interest rates       t co dsbxbdw  h,0,-0.4243,negative
178,250,2020-04-06 17:17:17,NCBA Bank,  there was no response after the  ,0,-0.296,negative
179,251,2020-04-06 16:49:56,NCBA Bank, got so ed  thank you ,0,0.4173,positive
180,252,2020-04-06 15:48:55,NCBA Bank,  waweru   hello   waweru    share the transaction details via   for us to   on it  ba,0,0.296,positive
181,253,2020-04-06 14:52:45,NCBA Bank,  hi  i ve just authorized payment via my loop account and the funds were deducted but the payment i      t co qfmqbgp vz,0,0.0,neutral
182,254,2020-04-06 13:29:16,NCBA Bank,      we are waiting    ,0,0.0,neutral
183,255,2020-04-06 12:39:51,NCBA Bank,  what s happening to your business lines all not going through and your employees are all on leave   i require urgent assistance ,0,0.1531,positive
184,257,2020-04-06 11:37:43,NCBA Bank,  please    ,0,0.3182,positive
185,258,2020-04-06 11:25:47,NCBA Bank,  hi  you have listed me negatively at crb  please  why       let me know the type of loan have with you people ,0,0.3182,positive
186,259,2020-04-06 10:50:55,NCBA Bank,  hi your phones are not working ,0,0.0,neutral
187,260,2020-04-06 08:56:35,NCBA Bank,  any issue with the ncba mobile app  get internet connection error when try to login ,0,-0.4019,negative
188,261,2020-04-06 07:38:16,NCBA Bank,hi   please     ,0,0.3182,positive
189,262,2020-04-06 05:24:28,NCBA Bank,    responded,0,0.0,neutral
190,263,2020-04-06 05:23:07,NCBA Bank,    hello    this has been done  lg,0,0.0,neutral
191,264,2020-04-06 05:12:16,NCBA Bank,       ,0,0.0,neutral
192,265,2020-04-06 05:02:03,NCBA Bank,    no response till no how will this be so ed    ,0,-0.5267,negative
193,266,2020-04-05 17:52:26,NCBA Bank,  the otp service has an error    assist,0,-0.4019,negative
194,267,2020-04-05 15:59:31,NCBA Bank,  hello       still do nott have my money ,0,0.0,neutral
195,268,2020-04-05 14:37:44,NCBA Bank,  done,0,0.0,neutral
196,270,2020-04-05 12:08:25,NCBA Bank,  whats your paybill number to deposit to bank account ,0,0.0772,positive
197,271,2020-04-05 09:26:35,NCBA Bank,  excuse me  i ve been waiting for my money to land in my mpesa since last night  called after an hour an      t co ibdajxn xv,0,0.0772,positive
198,272,2020-04-05 06:14:13,NCBA Bank,     you just made me travel all the why  ask me to go physically to your branch to ask for a      t co  xrjaoxoct,0,0.0,neutral
199,273,2020-04-05 05:26:56,NCBA Bank,    still waiting for response,0,0.0,neutral
200,274,2020-04-04 21:59:22,NCBA Bank,    please      amp  advice,0,0.3182,positive
201,275,2020-04-04 16:04:15,NCBA Bank, am disappointed with your service  my debit cards were rejected at supermarkets today and pesalink      t co mixofbxayl,0,-0.7506,negative
202,276,2020-04-04 15:57:50,NCBA Bank,this week s experiment           understandably work modes have chan      t co l bne ymen,0,0.4588,positive
203,277,2020-04-04 12:57:50,NCBA Bank,  thank you,0,0.3612,positive
204,278,2020-04-04 12:36:55,NCBA Bank,  hi i m trying to use the       i m not getting the confirmation password on my phone,0,0.0,neutral
205,279,2020-04-04 12:22:00,NCBA Bank, have shared more than enough details of my issue but you guys still do nott understand          t co  qmysuzrpm,0,0.1779,positive
206,280,2020-04-04 11:49:44,NCBA Bank,waiting for your response  ,0,0.0,neutral
207,282,2020-04-04 10:37:21,NCBA Bank,  am not happy man  have made numerous call for to be send activation code for my mobile app several      t co  by bxby f,0,-0.4585,negative
208,283,2020-04-04 08:59:05,NCBA Bank,    hello    our priority is not to see you go  we d be happy to take closer look to se      t co bk  rkhusq,0,0.5719,positive
209,284,2020-04-04 07:53:33,NCBA Bank,    just closed the account and will be closing the second one end of this month,0,0.0,neutral
210,285,2020-04-04 07:20:52,NCBA Bank,    hello    thank you for reaching out and apologies for the inconvenience  we d be happ      t co kas m xokw,0,0.2023,positive
211,286,2020-04-04 06:50:28,NCBA Bank,  what is happening      t co keh mpdlul,0,0.0,neutral
212,287,2020-04-04 04:15:17,NCBA Bank,    nyinyi bure kabisa   you inactivate my account without notifying me  continue deducting tr      t co znrmp o n ,0,0.0,neutral
213,289,2020-04-03 17:36:49,NCBA Bank,  hi      ,0,0.0,neutral
214,290,2020-04-03 12:35:06,NCBA Bank,  are you having an issue with the mobile app ,0,0.0,neutral
215,291,2020-04-03 11:12:00,NCBA Bank,    hello    thank you for bringing his to our attention and apologies for the ex      t co jxncwrzmmw,0,0.3612,positive
216,293,2020-04-03 10:35:06,NCBA Bank,rt      are you guys watching or you re pretending to be blind              t co  ya kk  fx,0,0.0516,positive
217,294,2020-04-03 09:22:10,NCBA Bank,    waiting    minutes and counting with one teller and almost dozen other employees in the      t co wpjatrpzi ,0,0.0,neutral
218,295,2020-04-03 09:20:21,NCBA Bank,  seen and responded  please   ,0,0.3182,positive
219,296,2020-04-03 08:24:14,NCBA Bank,      they must be using very slow cooker then ,0,0.0,neutral
220,297,2020-04-03 08:23:09,NCBA Bank,      but it s not always about me or you  you know ,0,0.0,neutral
221,298,2020-04-03 08:07:21,NCBA Bank,hi   see  ,0,0.0,neutral
222,299,2020-04-03 06:47:43,NCBA Bank, have an issue with my account  kindly     and help resolve,0,0.8176,positive
223,300,2020-04-03 01:05:49,NCBA Bank,  what s up with ai ime purchase from the app  keep getting the  transfer successful   prompt  but top u      t co twgbedi lz,0,0.5574,positive
224,301,2020-04-02 22:17:21,NCBA Bank,      this is the president s bank  am sure they are cooking something very nice for the customers ,0,0.659,positive
225,302,2020-04-02 21:27:16,NCBA Bank,  are you guys watching or you re pretending to be blind              t co  ya kk  fx,0,0.0516,positive
226,303,2020-04-02 16:48:56,NCBA Bank,      the feeling is mutual,0,0.128,positive
227,304,2020-04-02 14:52:02,NCBA Bank,    hello leon we acknowledged your concern and assure  you of our commitment to offer superio      t co rjoer kuma,0,0.6124,positive
228,305,2020-04-02 12:23:50,NCBA Bank,      points ,0,0.0,neutral
